boundedQueue;42,21;42,26;41,81;43,21;43,06;42,57;43,03;42,27;42,86;41,87;42,00;41,82;43,13;43,03;42,90
cal;10,99;11,05;11,01;11,16;11,14;11,13;11,05;11,13;11,15;11,12;11,13;11,12;11,12;11,08;11,05
Calculation;27,31;25,93;28,10;27,53;26,05;27,34;28,01;26,62;27,04;27,29;26,06;28,01;27,28;25,94;27,50
checkIt;6,62;8,24;8,40;8,41;7,67;7,20;7,09;8,14;7,35;7,45;7,44;7,26;8,12;7,90;8,14
CheckPalindrome;9,26;8,89;11,03;9,75;9,64;9,95;9,82;10,48;9,30;10,45;9,51;9,80;10,83;10,50;10,89
countPositive;8,29;8,83;8,77;7,46;7,77;8,21;7,83;8,50;8,64;7,79;8,60;8,53;8,56;8,11;8,73
date-plus;53,36;54,04;53,56;53,95;53,68;53,41;53,78;53,83;53,74;53,38;53,60;54,01;53,72;53,40;53,51
DigitReverser;13,11;13,02;13,06;13,00;13,08;13,04;13,03;13,01;13,10;13,11;13,04;13,06;13,09;13,04;13,11
findLast;5,88;7,65;7,60;7,54;7,63;6,80;6,50;6,28;6,70;6,54;5,97;6,97;6,36;7,15;6,99
findVal;11,70;11,78;12,09;11,96;11,78;11,73;11,79;11,81;11,75;11,76;12,03;12,03;11,95;11,72;12,04
Gaussian;34,53;34,85;34,66;34,72;34,83;34,71;34,62;34,67;34,66;34,77;34,63;34,84;34,70;34,78;34,62
Heap;18,09;19,89;19,80;20,00;19,23;18,49;19,01;19,79;18,97;19,73;18,13;18,88;19,98;19,89;18,62
InversePermutation;10,93;10,78;11,08;10,92;11,07;10,98;10,81;10,81;11,00;11,03;10,83;10,78;10,91;10,98;10,93
jday-jdate;24,71;24,81;25,05;25,05;25,03;25,03;24,78;25,02;24,80;24,92;25,00;25,03;24,81;25,00;24,93
lastZero;23,24;21,77;22,77;24,14;22,98;22,82;22,73;21,82;23,54;22,49;22,31;23,38;23,71;22,54;22,55
LRS;18,11;18,16;18,11;18,32;18,15;18,23;18,31;18,14;18,24;18,22;18,14;18,32;18,14;18,13;18,17
MergeSort;14,62;14,70;14,63;14,56;14,69;14,57;14,68;14,62;14,58;14,65;14,65;14,59;14,69;14,65;14,65
numZero;16,63;14,52;16,86;16,87;15,04;16,34;15,58;14,94;16,38;16,10;16,65;16,40;15,60;15,57;15,62
oddOrPos;9,15;9,56;9,37;9,50;9,33;9,25;9,52;9,38;9,31;9,19;9,48;9,29;9,51;9,27;9,50
pcal;124,95;124,92;125,35;128,14;127,20;125,92;125,11;125,19;125,20;126,68;124,97;125,04;126,02;125,34;125,64
power;8,80;8,95;9,78;9,05;9,54;8,83;8,99;9,70;8,98;9,11;9,60;9,44;9,42;9,31;9,25
print_tokens;77,98;78,35;77,81;79,94;77,83;78,85;79,46;79,89;77,93;77,89;79,37;79,24;78,02;79,88;78,88
print_tokens2;70,16;70,85;71,45;85,05;77,88;73,22;84,97;77,12;82,73;81,37;81,50;72,03;74,22;79,65;75,02
printPrimes;17,58;17,65;17,72;18,01;17,59;17,85;17,58;17,90;17,73;17,70;17,81;17,70;17,64;17,63;17,77
Queue;6,14;7,33;7,30;7,38;6,21;7,38;7,38;7,19;6,77;7,28;7,25;6,47;6,34;6,19;7,02
quicksort;33,44;33,74;34,83;33,80;34,56;34,27;34,15;34,26;34,71;34,46;33,78;34,48;34,66;34,27;33,99
RecursiveSelectionSort;10,84;10,95;11,05;11,32;11,28;11,28;11,20;11,06;11,23;10,93;11,21;11,16;11,13;11,02;11,04
replace;526,85;527,98;527,78;523,20;527,91;526,53;525,36;527,69;526,22;525,16;526,07;525,50;526,41;526,50;523,97
schedule;89,70;90,66;90,09;92,21;91,44;90,96;89,75;90,21;91,17;90,12;90,81;91,96;89,89;90,56;90,15
schedule2;63,57;64,19;64,31;64,48;64,20;64,30;63,83;64,39;63,68;64,30;64,21;63,69;63,97;63,69;63,81
Stack;11,86;11,41;12,11;12,11;11,83;11,49;11,85;11,92;11,69;11,82;11,53;12,05;11,63;11,85;11,51
stats;141,74;205,04;107,31;81,52;95,97;118,10;106,96;123,96;154,97;200,31;175,86;87,93;96,04;175,26;142,33
sum;12,01;13,41;13,64;13,37;13,23;13,28;12,91;12,82;12,41;12,22;13,30;12,31;13,62;12,52;13,32
tcas;15,76;15,88;15,88;15,94;15,93;15,85;15,76;15,93;15,85;15,85;15,94;15,80;15,85;15,89;15,76
testPad;19,82;21,07;20,53;21,15;20,45;20,29;20,93;20,53;20,19;19,99;20,06;19,98;20,89;20,09;20,41
totinfo;96,32;96,72;95,96;99,20;98,92;96,26;98,71;98,72;97,63;97,56;97,96;97,10;96,40;96,61;96,42
trashAndTakeOut;7,45;7,41;7,68;7,50;7,50;7,46;7,61;7,45;7,52;7,42;7,63;7,49;7,62;7,63;7,66
twoPred;21,77;22,34;22,99;22,98;22,74;22,87;22,24;22,32;22,32;22,52;22,12;21,85;22,90;22,54;22,41
UnixCal;37,53;37,61;37,76;37,75;37,70;37,65;37,69;37,69;37,58;37,62;37,62;37,55;37,66;37,63;37,75
TOTAL;1753,01;1827,19;1739,09;1732,15;1731,76;1744,44;1744,41;1757,20;1789,62;1832,17;1807,80;1712,89;1726,54;1806,74;1768,56
